type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 10:44:41+05:30,2022-12-23 10:33:38+05:30,2022-12-23 10:37:26+05:30,0.01428
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 11:52:33+05:30,2022-12-23 11:42:07+05:30,2022-12-23 11:45:53+05:30,0.02107
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 12:11:37+05:30,2022-12-23 12:00:34+05:30,2022-12-23 12:00:59+05:30,0.00803
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 12:27:29+05:30,2022-12-23 12:16:27+05:30,2022-12-23 12:16:32+05:30,0.00514
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 14:31:07+05:30,2022-12-23 14:20:14+05:30,2022-12-23 14:30:15+05:30,0.34853
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 14:41:17+05:30,2022-12-23 14:30:15+05:30,2022-12-23 14:39:45+05:30,0.30613
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 14:51:56+05:30,2022-12-23 14:41:38+05:30,2022-12-23 14:45:24+05:30,0.0204
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 15:14:14+05:30,2022-12-23 15:04:06+05:30,2022-12-23 15:14:07+05:30,0.24003
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 15:24:15+05:30,2022-12-23 15:14:07+05:30,2022-12-23 15:23:19+05:30,0.04383
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 15:39:58+05:30,2022-12-23 15:24:08+05:30,2022-12-23 15:33:15+05:30,0.04436
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 15:53:15+05:30,2022-12-23 15:42:39+05:30,2022-12-23 15:47:24+05:30,0.17435
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 16:23:41+05:30,2022-12-23 16:12:39+05:30,2022-12-23 16:12:46+05:30,0.01694
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 19:23:37+05:30,2022-12-23 19:08:52+05:30,2022-12-23 19:18:25+05:30,0.18879
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 19:40:27+05:30,2022-12-23 19:18:56+05:30,2022-12-23 19:28:54+05:30,0.19923
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 19:40:27+05:30,2022-12-23 19:29:04+05:30,2022-12-23 19:38:52+05:30,0.25064
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 19:53:58+05:30,2022-12-23 19:43:22+05:30,2022-12-23 19:53:23+05:30,0.41523
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 20:04:26+05:30,2022-12-23 19:53:23+05:30,2022-12-23 20:03:24+05:30,0.68889
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 20:13:27+05:30,2022-12-23 20:03:24+05:30,2022-12-23 20:11:57+05:30,0.35185
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 20:37:49+05:30,2022-12-23 20:26:46+05:30,2022-12-23 20:28:47+05:30,0.06755
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 21:20:13+05:30,2022-12-23 21:09:55+05:30,2022-12-23 21:11:30+05:30,0.04018
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 21:36:08+05:30,2022-12-23 21:25:58+05:30,2022-12-23 21:32:58+05:30,0.04234
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 22:29:54+05:30,2022-12-23 22:18:51+05:30,2022-12-23 22:27:45+05:30,0.14189
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 22:42:26+05:30,2022-12-23 22:31:31+05:30,2022-12-23 22:39:57+05:30,0.06294
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 23:23:02+05:30,2022-12-23 23:12:54+05:30,2022-12-23 23:13:10+05:30,0.0282
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-23 23:57:09+05:30,2022-12-23 23:46:53+05:30,2022-12-23 23:47:09+05:30,0.01317
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 02:09:33+05:30,2022-12-24 01:58:40+05:30,2022-12-24 01:58:42+05:30,0.0112
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 09:27:51+05:30,2022-12-24 09:17:18+05:30,2022-12-24 09:17:21+05:30,0.00632
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 09:28:25+05:30,2022-12-24 09:27:47+05:30,2022-12-24 09:27:53+05:30,0.01158
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 10:29:27+05:30,2022-12-24 10:25:09+05:30,2022-12-24 10:25:20+05:30,0.012
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 11:06:35+05:30,2022-12-24 10:55:52+05:30,2022-12-24 10:55:54+05:30,0.00294
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 11:26:17+05:30,2022-12-24 11:15:55+05:30,2022-12-24 11:25:56+05:30,0.448027
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 11:47:38+05:30,2022-12-24 11:25:56+05:30,2022-12-24 11:35:44+05:30,0.56735
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 11:47:38+05:30,2022-12-24 11:36:48+05:30,2022-12-24 11:44:15+05:30,0.13434
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 12:00:02+05:30,2022-12-24 11:49:49+05:30,2022-12-24 11:52:36+05:30,0.04105
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 12:23:22+05:30,2022-12-24 12:13:04+05:30,2022-12-24 12:21:40+05:30,0.0317
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 12:34:16+05:30,2022-12-24 12:23:13+05:30,2022-12-24 12:30:17+05:30,0.02169
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 12:41:18+05:30,2022-12-24 12:33:55+05:30,2022-12-24 12:33:57+05:30,0.00316
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 13:11:53+05:30,2022-12-24 12:41:27+05:30,2022-12-24 12:50:08+05:30,0.05406
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 13:12:28+05:30,2022-12-24 13:07:26+05:30,2022-12-24 13:12:16+05:30,0.12823
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 13:42:28+05:30,2022-12-24 13:32:06+05:30,2022-12-24 13:41:21+05:30,0.45348
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 13:55:11+05:30,2022-12-24 13:42:50+05:30,2022-12-24 13:42:53+05:30,0.00231
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 14:13:09+05:30,2022-12-24 13:58:37+05:30,2022-12-24 14:05:59+05:30,0.05427
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 14:20:36+05:30,2022-12-24 14:10:23+05:30,2022-12-24 14:19:33+05:30,0.42893
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 14:34:42+05:30,2022-12-24 14:23:39+05:30,2022-12-24 14:23:44+05:30,0.00292
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 14:53:02+05:30,2022-12-24 14:35:25+05:30,2022-12-24 14:45:23+05:30,0.0282
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 15:18:35+05:30,2022-12-24 15:03:10+05:30,2022-12-24 15:03:12+05:30,0.00525
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 15:37:03+05:30,2022-12-24 15:20:58+05:30,2022-12-24 15:21:08+05:30,0.01571
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 15:58:04+05:30,2022-12-24 15:45:39+05:30,2022-12-24 15:55:40+05:30,0.22136
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 16:15:12+05:30,2022-12-24 15:55:40+05:30,2022-12-24 16:01:55+05:30,0.29782
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 16:35:13+05:30,2022-12-24 16:24:10+05:30,2022-12-24 16:33:50+05:30,0.655212
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 16:45:11+05:30,2022-12-24 16:34:21+05:30,2022-12-24 16:44:22+05:30,0.683731
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 16:57:28+05:30,2022-12-24 16:44:27+05:30,2022-12-24 16:54:28+05:30,0.75647
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 17:07:48+05:30,2022-12-24 16:54:28+05:30,2022-12-24 17:00:59+05:30,0.27837
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 17:19:25+05:30,2022-12-24 17:08:10+05:30,2022-12-24 17:14:28+05:30,0.07297
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 17:38:56+05:30,2022-12-24 17:26:52+05:30,2022-12-24 17:34:34+05:30,0.0702
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 17:51:28+05:30,2022-12-24 17:40:03+05:30,2022-12-24 17:40:08+05:30,0.0043
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 18:03:32+05:30,2022-12-24 17:50:34+05:30,2022-12-24 17:50:37+05:30,0.00979
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 19:43:58+05:30,2022-12-24 19:27:52+05:30,2022-12-24 19:27:55+05:30,0.00148
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 20:33:59+05:30,2022-12-24 20:22:56+05:30,2022-12-24 20:22:58+05:30,0.00632
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 21:02:33+05:30,2022-12-24 20:50:44+05:30,2022-12-24 20:50:46+05:30,0.0041
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 21:20:52+05:30,2022-12-24 21:09:53+05:30,2022-12-24 21:19:47+05:30,0.77298
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 21:32:48+05:30,2022-12-24 21:19:54+05:30,2022-12-24 21:27:39+05:30,0.19123
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 21:44:32+05:30,2022-12-24 21:33:21+05:30,2022-12-24 21:33:26+05:30,0.00524
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 22:04:00+05:30,2022-12-24 21:52:57+05:30,2022-12-24 21:59:56+05:30,0.2381
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 22:36:01+05:30,2022-12-24 22:23:15+05:30,2022-12-24 22:31:26+05:30,0.28975
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 22:50:04+05:30,2022-12-24 22:39:28+05:30,2022-12-24 22:39:59+05:30,0.01046
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-24 23:07:32+05:30,2022-12-24 22:56:43+05:30,2022-12-24 22:59:35+05:30,0.09941
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 09:31:17+05:30,2022-12-25 09:21:14+05:30,2022-12-25 09:21:17+05:30,0.0081
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 10:04:52+05:30,2022-12-25 09:43:31+05:30,2022-12-25 09:51:01+05:30,0.09825
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 10:38:37+05:30,2022-12-25 10:24:09+05:30,2022-12-25 10:32:37+05:30,0.08834
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 10:39:12+05:30,2022-12-25 10:35:06+05:30,2022-12-25 10:36:26+05:30,0.07394
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 10:58:39+05:30,2022-12-25 10:46:53+05:30,2022-12-25 10:55:36+05:30,0.03096
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 11:10:25+05:30,2022-12-25 11:00:21+05:30,2022-12-25 11:07:56+05:30,0.1981
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 11:21:06+05:30,2022-12-25 11:10:56+05:30,2022-12-25 11:20:31+05:30,0.07492
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 11:42:23+05:30,2022-12-25 11:32:17+05:30,2022-12-25 11:40:20+05:30,0.01974
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 11:56:22+05:30,2022-12-25 11:46:02+05:30,2022-12-25 11:55:45+05:30,0.01885
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 12:16:03+05:30,2022-12-25 12:05:00+05:30,2022-12-25 12:13:52+05:30,0.02165
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 12:26:49+05:30,2022-12-25 12:16:31+05:30,2022-12-25 12:24:03+05:30,0.02748
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 12:37:14+05:30,2022-12-25 12:26:37+05:30,2022-12-25 12:36:05+05:30,0.06192
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 12:47:30+05:30,2022-12-25 12:37:09+05:30,2022-12-25 12:47:10+05:30,0.11484
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 13:01:23+05:30,2022-12-25 12:50:20+05:30,2022-12-25 13:00:16+05:30,0.12273
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 13:11:30+05:30,2022-12-25 13:00:55+05:30,2022-12-25 13:10:25+05:30,0.14135
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 13:13:30+05:30,2022-12-25 13:12:02+05:30,2022-12-25 13:13:04+05:30,0.02511
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 13:25:44+05:30,2022-12-25 13:15:15+05:30,2022-12-25 13:17:31+05:30,0.02405
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 13:35:59+05:30,2022-12-25 13:25:26+05:30,2022-12-25 13:25:32+05:30,0.00892
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 13:35:59+05:30,2022-12-25 13:25:57+05:30,2022-12-25 13:26:05+05:30,0.01804
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 15:38:20+05:30,2022-12-25 15:28:07+05:30,2022-12-25 15:38:08+05:30,0.235
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 15:48:24+05:30,2022-12-25 15:38:08+05:30,2022-12-25 15:48:09+05:30,0.493457
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 16:00:57+05:30,2022-12-25 15:48:09+05:30,2022-12-25 15:58:10+05:30,0.817454
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 16:08:34+05:30,2022-12-25 15:58:10+05:30,2022-12-25 16:08:11+05:30,0.17281
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 16:22:31+05:30,2022-12-25 16:11:49+05:30,2022-12-25 16:16:24+05:30,0.02753
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 16:32:43+05:30,2022-12-25 16:22:03+05:30,2022-12-25 16:30:01+05:30,0.06379
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 17:01:49+05:30,2022-12-25 16:48:09+05:30,2022-12-25 16:57:21+05:30,0.03877
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 17:09:10+05:30,2022-12-25 16:58:41+05:30,2022-12-25 17:06:49+05:30,0.04798
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 17:19:50+05:30,2022-12-25 17:09:46+05:30,2022-12-25 17:15:36+05:30,0.04186
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 17:30:54+05:30,2022-12-25 17:19:55+05:30,2022-12-25 17:29:15+05:30,0.05109
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 17:43:44+05:30,2022-12-25 17:33:34+05:30,2022-12-25 17:41:55+05:30,0.045
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 17:56:03+05:30,2022-12-25 17:45:33+05:30,2022-12-25 17:54:56+05:30,0.01876
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 18:18:27+05:30,2022-12-25 18:07:56+05:30,2022-12-25 18:17:57+05:30,0.15145
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 18:28:49+05:30,2022-12-25 18:17:57+05:30,2022-12-25 18:26:08+05:30,0.07588
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 19:32:27+05:30,2022-12-25 19:16:15+05:30,2022-12-25 19:19:56+05:30,0.04603
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 19:46:49+05:30,2022-12-25 19:30:27+05:30,2022-12-25 19:35:59+05:30,0.07105
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 20:02:24+05:30,2022-12-25 19:52:11+05:30,2022-12-25 20:02:12+05:30,0.79401
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 20:14:38+05:30,2022-12-25 20:02:12+05:30,2022-12-25 20:08:32+05:30,0.62648
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 20:23:28+05:30,2022-12-25 20:13:15+05:30,2022-12-25 20:15:33+05:30,0.12968
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 20:53:28+05:30,2022-12-25 20:42:15+05:30,2022-12-25 20:51:06+05:30,0.61332
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 21:01:10+05:30,2022-12-25 20:51:06+05:30,2022-12-25 20:54:09+05:30,0.19029
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-25 21:33:07+05:30,2022-12-25 21:22:04+05:30,2022-12-25 21:24:17+05:30,0.04921
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 00:32:09+05:30,2022-12-26 00:22:03+05:30,2022-12-26 00:22:19+05:30,0.02122
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 01:55:53+05:30,2022-12-26 01:44:50+05:30,2022-12-26 01:44:53+05:30,0.0135
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 02:10:06+05:30,2022-12-26 01:59:03+05:30,2022-12-26 01:59:06+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 10:04:12+05:30,2022-12-26 09:53:33+05:30,2022-12-26 09:53:48+05:30,0.01129
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 10:19:37+05:30,2022-12-26 10:16:37+05:30,2022-12-26 10:18:50+05:30,0.04197
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 10:50:38+05:30,2022-12-26 10:37:35+05:30,2022-12-26 10:37:40+05:30,0.01016
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 11:09:43+05:30,2022-12-26 10:58:19+05:30,2022-12-26 10:58:21+05:30,0.00222
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 11:19:37+05:30,2022-12-26 11:09:57+05:30,2022-12-26 11:16:40+05:30,0.07333
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 11:31:40+05:30,2022-12-26 11:19:35+05:30,2022-12-26 11:25:09+05:30,0.04263
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 13:12:52+05:30,2022-12-26 13:02:31+05:30,2022-12-26 13:11:40+05:30,0.04932
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 13:25:48+05:30,2022-12-26 13:14:12+05:30,2022-12-26 13:14:48+05:30,0.04342
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 13:29:36+05:30,2022-12-26 13:18:34+05:30,2022-12-26 13:23:06+05:30,0.0787
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 13:54:41+05:30,2022-12-26 13:42:11+05:30,2022-12-26 13:51:12+05:30,0.04048
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 14:03:16+05:30,2022-12-26 13:52:14+05:30,2022-12-26 13:57:45+05:30,0.03376
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 14:25:37+05:30,2022-12-26 14:13:45+05:30,2022-12-26 14:23:36+05:30,0.06932
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 14:37:25+05:30,2022-12-26 14:27:12+05:30,2022-12-26 14:31:10+05:30,0.09675
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 14:49:22+05:30,2022-12-26 14:38:19+05:30,2022-12-26 14:38:22+05:30,0.00312
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 15:13:03+05:30,2022-12-26 14:56:10+05:30,2022-12-26 14:56:20+05:30,0.00852
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 15:34:45+05:30,2022-12-26 15:24:25+05:30,2022-12-26 15:33:47+05:30,0.08244
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 15:55:08+05:30,2022-12-26 15:44:05+05:30,2022-12-26 15:53:53+05:30,0.29034
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 16:07:15+05:30,2022-12-26 15:56:12+05:30,2022-12-26 16:06:05+05:30,0.04591
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 16:20:43+05:30,2022-12-26 16:09:02+05:30,2022-12-26 16:09:43+05:30,0.0444236
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 16:38:08+05:30,2022-12-26 16:23:04+05:30,2022-12-26 16:33:05+05:30,0.05959
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 16:47:13+05:30,2022-12-26 16:33:05+05:30,2022-12-26 16:43:03+05:30,0.21536
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 16:57:28+05:30,2022-12-26 16:44:49+05:30,2022-12-26 16:53:27+05:30,0.15276
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 17:14:39+05:30,2022-12-26 16:55:46+05:30,2022-12-26 17:04:04+05:30,0.1141
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 17:28:41+05:30,2022-12-26 17:15:58+05:30,2022-12-26 17:25:49+05:30,0.07738
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 17:36:27+05:30,2022-12-26 17:26:04+05:30,2022-12-26 17:34:35+05:30,0.05588
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 17:48:06+05:30,2022-12-26 17:36:07+05:30,2022-12-26 17:46:08+05:30,0.06172
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 17:57:31+05:30,2022-12-26 17:46:08+05:30,2022-12-26 17:46:55+05:30,0.01917
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 17:58:15+05:30,2022-12-26 17:56:25+05:30,2022-12-26 17:56:40+05:30,0.00385
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 18:34:49+05:30,2022-12-26 18:22:59+05:30,2022-12-26 18:23:02+05:30,0.0112
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 18:55:02+05:30,2022-12-26 18:43:59+05:30,2022-12-26 18:44:01+05:30,0.00776
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 19:25:16+05:30,2022-12-26 19:06:50+05:30,2022-12-26 19:15:05+05:30,0.09757
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 19:59:46+05:30,2022-12-26 19:48:34+05:30,2022-12-26 19:56:14+05:30,0.10072
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 19:59:46+05:30,2022-12-26 19:59:32+05:30,2022-12-26 19:59:39+05:30,0.01303
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 20:00:37+05:30,2022-12-26 19:59:42+05:30,2022-12-26 19:59:47+05:30,0.00868
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 20:15:48+05:30,2022-12-26 20:01:30+05:30,2022-12-26 20:01:32+05:30,0.00376
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 20:27:38+05:30,2022-12-26 20:12:27+05:30,2022-12-26 20:19:43+05:30,0.03123
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 20:41:01+05:30,2022-12-26 20:28:09+05:30,2022-12-26 20:28:27+05:30,0.02788
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 21:01:31+05:30,2022-12-26 20:49:25+05:30,2022-12-26 20:58:18+05:30,0.02879
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 21:12:57+05:30,2022-12-26 21:01:08+05:30,2022-12-26 21:11:03+05:30,0.10992
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 21:26:48+05:30,2022-12-26 21:14:01+05:30,2022-12-26 21:23:02+05:30,0.14606
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 22:13:16+05:30,2022-12-26 22:01:20+05:30,2022-12-26 22:01:56+05:30,0.02147
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 22:52:06+05:30,2022-12-26 22:40:58+05:30,2022-12-26 22:41:34+05:30,0.01853
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 23:03:04+05:30,2022-12-26 22:51:10+05:30,2022-12-26 22:51:23+05:30,0.01
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-26 23:36:14+05:30,2022-12-26 23:25:11+05:30,2022-12-26 23:26:52+05:30,0.01376
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 01:22:49+05:30,2022-12-27 01:12:38+05:30,2022-12-27 01:13:02+05:30,0.02576
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 09:32:18+05:30,2022-12-27 09:22:03+05:30,2022-12-27 09:22:36+05:30,0.0115
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 10:09:57+05:30,2022-12-27 09:58:36+05:30,2022-12-27 09:58:38+05:30,0.00076
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 10:20:20+05:30,2022-12-27 10:09:07+05:30,2022-12-27 10:13:55+05:30,0.07712
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 11:37:15+05:30,2022-12-27 11:25:41+05:30,2022-12-27 11:26:48+05:30,0.00755
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 12:16:56+05:30,2022-12-27 12:04:16+05:30,2022-12-27 12:04:27+05:30,0.01416
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 12:33:36+05:30,2022-12-27 12:22:33+05:30,2022-12-27 12:23:09+05:30,0.01421
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 13:03:29+05:30,2022-12-27 12:53:19+05:30,2022-12-27 12:53:26+05:30,0.01242
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 13:23:00+05:30,2022-12-27 13:12:52+05:30,2022-12-27 13:22:52+05:30,0.40642
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 13:38:53+05:30,2022-12-27 13:22:52+05:30,2022-12-27 13:23:21+05:30,0.01831
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 13:50:04+05:30,2022-12-27 13:39:02+05:30,2022-12-27 13:49:00+05:30,0.48597
